symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
ADAUSDT,1h,2026-06-26T00:00:00+00:00,0.1438,0.1444,0.1431,0.1432,4450081.2,2026-06-26T00:59:59.999000+00:00,639737.38,2991,2232950.7,321094.45811
SOLUSDT,1h,2026-06-24T12:00:00+00:00,69.82,69.93,69.41,69.46,64524.267,2026-06-24T12:59:59.999000+00:00,4498800.06816,32864,31821.988,2218743.98418
LINKUSDT,1h,2026-06-14T02:00:00+00:00,7.972,8.002,7.954,7.963,50951.55,2026-06-14T02:59:59.999000+00:00,406128.97027,2320,25270.29,201382.35667
SOLUSDT,1h,2026-05-26T16:00:00+00:00,84.49,84.57,83.95,84.23,143497.998,2026-05-26T16:59:59.999000+00:00,12094923.64089,31688,70738.729,5963257.25337
AVAXUSDT,1h,2026-05-27T15:00:00+00:00,9.17,9.291,9.168,9.242,115844.34,2026-05-27T15:59:59.999000+00:00,1070867.39627,19955,72088.51,666438.9975
BTCUSDT,1h,2026-06-07T08:00:00+00:00,62404.72,62960.0,62259.37,62855.01,2005.84536,2026-06-07T08:59:59.999000+00:00,125515982.740815,239847,1362.85685,85258401.1706149
XRPUSDT,1h,2026-06-14T04:00:00+00:00,1.1537,1.1544,1.1468,1.1484,1269941.0,2026-06-14T04:59:59.999000+00:00,1459725.58385,8395,598738.9,688018.97878
BTCUSDT,1h,2026-06-24T00:00:00+00:00,62734.57,63024.4,62733.29,63014.0,799.18478,2026-06-24T00:59:59.999000+00:00,-50257377.1081087,126385,421.15799,26484334.6875475
dogeusdt,1h,2026-06-16T05:00:00+00:00,0.08694,0.08735,0.08693,0.08728,55264447.0,2026-06-16T05:59:59.999000+00:00,4821297.99988,18384,25284789.0,2205797.64227
LINKUSDT,1h,2026-06-27T22:00:00+00:00,7.306,7.328,7.248,7.326,50446.63,2026-06-27T22:59:59.999000+00:00,367790.32407,3653,18457.35,134543.51901
ETHUSDT,1h,2026-06-20T15:00:00+00:00,1733.49,1749.55,1729.44,1740.63,17584.9923,2026-06-20T15:59:59.999000+00:00,30594681.061941,194091,10355.0549,18014372.775384
SOLUSDT,1h,2026-06-05T16:00:00+00:00,64.25,65.98,63.18,65.86,605057.033,2026-06-05T16:59:59.999000+00:00,39139243.90055,193922,293673.179,19004041.79091
BTCUSDT,1h,2026-06-28T16:00:00+00:00,59890.35,59943.9,59582.34,59690.62,567.70369,2026-06-28T16:59:59.999000+00:00,33912883.0968,169266,261.76198,15635099.3222771
ADAUSDT,1h,2026-06-02T09:00:00+00:00,0.224,0.2241,0.2224,0.2233,4894919.5,2026-06-02T09:59:59.999000+00:00,1092791.61323,5193,2266592.2,506097.28126
DOGEUSDT,1h,2026-05-24T07:00:00+00:00,0.10314,0.10324,0.10284,0.10291,10065933.0,2026-05-24T07:59:59.999000+00:00,1037120.65517,9458,4879767.0,502895.21018
ADAUSDT,1h,2026-07-02T07:00:00+00:00,0.1546,0.1559,0.1544,0.1551,5013716.7,2026-07-02T07:59:59.999000+00:00,777838.57517,2732,2585315.2,401036.8667
SOLUSDT,1h,2026-06-17T22:00:00+00:00,71.61,71.95,70.83,71.7,78960.944,2026-06-17T22:59:59.999000+00:00,5638939.56206,42827,37003.736,2646180.7367
ADAUSDT,1h,2026-06-28T01:00:00+00:00,0.1456,0.1456,0.1449,0.1455,1649680.8,2026-06-28T01:59:59.999000+00:00,239796.47255,1221,685304.1,99616.67878
DOTUSDT,1h,,0.808,0.811,0.802,0.811,533730.03,2026-06-28T15:59:59.999000+00:00,431088.54768,1538,260638.28,210584.4386
DOTUSDT,1h,2026-06-11T10:00:00+00:00,0.947,0.95,0.944,0.95,108740.48,2026-06-11T10:59:59.999000+00:00,103073.53537,813,69894.88,66240.74373
DOTUSDT,1h,2026-06-04T12:00:00+00:00,1.029,1.054,1.022,1.052,781751.46,2026-06-04T12:59:59.999000+00:00,813916.26639,4106,404828.07,421875.53018
BTCUSDT,1h,2026-06-19T04:00:00+00:00,62773.52,62916.66,62409.55,62452.01,390.96231,2026-06-19T04:59:59.999000+00:00,24492367.8390417,118665,185.26454,11608870.0404726
DOGEUSDT,1h,2026-06-06T10:00:00+00:00,0.08136,0.08136,0.07989,0.08058,63808638.0,2026-06-06T10:59:59.999000+00:00,5132188.27819,61081,27734228.0,2230464.31394
BNBUSDT,1h,2026-06-22T20:00:00+00:00,592.29,593.15,589.92,591.56,2918.295,2026-06-22T20:59:59.999000+00:00,1726570.6687,13303,1360.422,805105.57659
BNBUSDT,1h,2026-05-26T19:00:00+00:00,655.54,657.81,654.92,657.2,1293.741,2026-05-26T19:59:59.999000+00:00,849358.77057,23578,698.374,458574.6658
BNBUSDT,1h,2026-06-23T03:00:00+00:00,592.63,592.67,589.76,591.96,2973.224,2026-06-23T03:59:59.999000+00:00,-1759017.06136,20455,1425.583,843342.1887
BTCUSDT,1h,2026-06-03T19:00:00+00:00,66036.56,66054.0,65251.0,65462.0,1198.70968,2026-06-03T19:59:59.999000+00:00,78715853.5602946,238378,494.7626,32514786.7123133
XRPUSDT,1h,2026-06-15T19:00:00+00:00,1.2817,1.2916,1.267,1.2757,10060563.4,2026-06-15T19:59:59.999000+00:00,12855430.57114,89219,4324990.7,5526607.68832
ADAUSDT,1h,2026-05-24T22:00:00+00:00,0.2393,0.2422,0.2393,0.2411,5576962.4,2026-05-24T22:59:59.999000+00:00,1345361.75834,5055,2410618.2,581630.64488
BTCUSDT,1h,2026-06-14T04:00:00+00:00,64545.3,64563.48,64325.61,64339.07,253.74802,2026-06-14T04:59:59.999000+00:00,16344828.7656715,39870,98.02759,6313806.38974
ADAUSDT,1h,2026-06-14T10:00:00+00:00,0.1712,0.1712,0.1697,0.1699,5458676.3,2026-06-14T10:59:59.999000+00:00,929940.10887,3116,2175263.0,370800.83639
DOGEUSDT,1h,not_a_date,0.08343,0.08359,0.08314,0.08357,15316290.0,2026-06-21T16:59:59.999000+00:00,1277251.39617,8607,7902400.0,659133.69004
ETHUSDT,1h,2026-06-06T03:00:00+00:00,1576.2,1576.73,1555.28,1563.34,18998.1908,2026-06-06T03:59:59.999000+00:00,29742756.014085,282687,8338.3836,13052887.695521
DOGEUSDT,1h,2026-06-18T16:00:00+00:00,0.08199,0.08277,0.08192,0.08268,26367887.0,2026-06-18T16:59:59.999000+00:00,2173408.85709,35242,12557793.0,1035011.12552
BTCUSDT,1h,2026-06-04T13:00:00+00:00,63766.82,64244.0,63068.41,64230.0,2087.69891,2026-06-04T13:59:59.999000+00:00,133110222.1278441,579230,1100.83131,70222061.3761522
BTCUSDT,1h,2026-06-11T10:00:00+00:00,62927.49,63214.97,62789.62,63148.0,666.36315,2026-06-11T10:59:59.999000+00:00,41978178.5942818,110926,393.07636,24772208.6580228
ETHUSDT,1h,2026-06-07T03:00:00+00:00,1592.67,1600.51,1589.72,1595.01,12634.904,2026-06-07T03:59:59.999000+00:00,20141770.192995,150919,6902.3613,11003067.318914
LINKUSDT,1h,2026-05-24T00:00:00+00:00,9.566,9.61,9.544,9.582,62162.77,2026-05-24T00:59:59.999000+00:00,595109.20106,4578,32869.49,314779.30233
XRPUSDT,1h,2026-05-26T14:00:00+00:00,1.3559,1.3656,1.3475,1.3524,5263115.2,2026-05-26T14:59:59.999000+00:00,7139970.02515,42054,2492897.5,3383156.12908
ADAUSDT,1h,2026-06-08T05:00:00+00:00,0.1614,0.162,0.16,0.1608,7654504.3,2026-06-08T05:59:59.999000+00:00,1230823.66608,6285,3959682.8,637001.30163
BTCUSDT,1h,2026-05-27T15:00:00+00:00,75031.92,75502.29,74983.77,75326.01,797.5234,2026-05-27T15:59:59.999000+00:00,60013079.9723912,196665,450.28994,33886924.8348553
XRPUSDT,1h,,1.1394,1.1464,1.1339,1.138,5205779.7,2026-06-11T18:59:59.999000+00:00,5932586.65032,51366,2638543.3,3008110.08801
ETHUSDT,1h,2026-06-28T21:00:00+00:00,1573.2,1573.87,1559.21,1563.62,4084.214,2026-06-28T21:59:59.999000+00:00,6400653.880743,46124,1743.0071,2731487.712597
XRPUSDT,1h,2026-06-16T05:00:00+00:00,1.2225,1.228,1.2225,1.2255,2719272.4,2026-06-16T05:59:59.999000+00:00,3333769.36893,15196,1510677.0,1852106.58779
ADAUSDT,1h,2026-06-10T06:00:00+00:00,0.1605,0.1613,0.1597,0.1605,7063865.6,2026-06-10T06:59:59.999000+00:00,1132824.11217,5078,3404916.8,546085.55157
AVAXUSDT,1h,2026-06-27T03:00:00+00:00,6.653,6.653,6.544,6.549,81904.69,2026-06-27T03:59:59.999000+00:00,541420.85225,7965,44409.14,293402.95713
ETHUSDT,1h,2026-06-25T20:00:00+00:00,1559.41,1570.74,1556.73,1560.33,9081.7274,2026-06-25T20:59:59.999000+00:00,14203307.62696,91234,5113.8875,7996229.976932
ethusdt,1h,2026-06-21T04:00:00+00:00,1737.88,1741.41,1731.63,1732.85,3580.8594,2026-06-21T04:59:59.999000+00:00,6217540.708559,53599,1439.4506,2499740.184668
DOGEUSDT,1h,2026-06-13T07:00:00+00:00,0.08666,0.08725,0.08646,0.08707,33677509.0,2026-06-13T07:59:59.999000+00:00,2928306.51587,18794,18993772.0,1651811.08959
BNBUSDT,1h,2026-06-23T09:00:00+00:00,574.08,574.83,571.51,571.92,9033.779,2026-06-23T09:59:59.999000+00:00,5173417.98339,49104,3480.641,1993324.97829
XRPUSDT,1h,2026-06-16T01:00:00+00:00,1.2347,1.2384,1.2282,1.2285,3081251.5,2026-06-16T01:59:59.999000+00:00,3796910.24836,21401,1663910.8,2050335.65892
LINKUSDT,1h,2026-06-25T01:00:00+00:00,7.401,7.418,7.385,7.41,26397.77,2026-06-25T01:59:59.999000+00:00,195446.25083,2509,13782.95,-102095.73647
BNBUSDT,1h,2026-06-16T02:00:00+00:00,615.79,615.92,611.1,612.44,8520.74,missing_time,5223501.15158,37506,3170.364,1943430.03746
DOGEUSDT,1h,2026-06-26T19:00:00+00:00,0.07519,0.07612,0.07505,0.07556,19913513.0,2026-06-26T19:59:59.999000+00:00,1509099.45769,28502,9473485.0,717942.62308
ADAUSDT,1h,2026-05-28T15:00:00+00:00,0.2323,0.234,0.2307,0.233,3704522.4,2026-05-28T15:59:59.999000+00:00,861431.73926,4686,1893733.7,440458.92913
AVAXUSDT,1h,2026-06-27T05:00:00+00:00,6.555,6.576,6.521,6.569,58652.13,2026-06-27T05:59:59.999000+00:00,384237.57743,5550,32876.55,215357.09538
XRPUSDT,1h,2026-06-02T22:00:00+00:00,1.2264,1.2264,1.1948,1.2009,14584815.4,2026-06-02T22:59:59.999000+00:00,17640457.775,87693,6784681.1,8204482.60727
BNBUSDT,1h,2026-06-12T19:00:00+00:00,605.85,606.55,602.74,603.45,2711.527,2026-06-12T19:59:59.999000+00:00,1640256.10135,19761,992.705,600772.46666
adausdt,1h,2026-06-20T07:00:00+00:00,0.1638,0.1639,0.1628,0.1629,2494864.4,2026-06-20T07:59:59.999000+00:00,407544.31793,1974,1119819.2,183058.97418
XRPUSDT,1h,2026-06-28T04:00:00+00:00,1.05,1.0506,1.0463,missing,828858.0,2026-06-28T04:59:59.999000+00:00,869288.57783,8412,361688.0,379289.11125
BNBUSDT,1h,2026-06-10T15:00:00+00:00,593.0,598.52,591.3,596.9,9136.195,2026-06-10T15:59:59.999000+00:00,5437285.80953,57578,4675.431,2783329.63404
XRPUSDT,1h,2026-06-24T07:00:00+00:00,1.1026,1.103,1.0972,1.0987,1604779.8,2026-06-24T07:59:59.999000+00:00,1765243.31519,12364,873284.1,960698.61569
dogeusdt,1h,2026-05-30T17:00:00+00:00,0.10153,0.10162,0.10117,0.10158,8821876.0,2026-05-30T17:59:59.999000+00:00,894575.18694,18401,3924131.0,398001.40774
ETHUSDT,1h,2026-06-09T19:00:00+00:00,1652.27,1658.64,1647.82,1657.33,13801.8096,2026-06-09T19:59:59.999000+00:00,22814218.28081,171496,6588.6205,10891411.015088
LINKUSDT,1h,2026-06-02T09:00:00+00:00,8.83,8.833,8.774,8.806,95773.41,2026-06-02T09:59:59.999000+00:00,843578.96276,6314,31736.19,279592.49778
ADAUSDT,1h,2026-06-26T02:00:00+00:00,0.1422,0.1423,0.139,0.1396,12868908.9,2026-06-26T02:59:59.999000+00:00,1804471.17809,7949,5289686.2,741906.82677
SOLUSDT,1h,2026-06-24T11:00:00+00:00,69.05,70.44,68.77,69.82,116152.287,2026-06-24T11:59:59.999000+00:00,8064962.38087,40704,63303.76,4395651.704
XRPUSDT,1h,2026-06-29T16:00:00+00:00,1.0495,1.0537,1.0431,1.051,2611279.5,2026-06-29T16:59:59.999000+00:00,2737492.18973,28248,-1468003.1,1538538.25484
ADAUSDT,1h,2026-05-23T16:00:00+00:00,0.2424,0.2432,0.2418,0.2427,4550766.0,2026-05-23T16:59:59.999000+00:00,1104514.77219,2293,2474863.9,600731.93667
BNBUSDT,1h,2026-06-16T16:00:00+00:00,606.48,608.0,604.05,604.26,6569.836,2026-06-16T16:59:59.999000+00:00,3980000.64106,42922,2168.97,1314167.63465
BTCUSDT,1h,2026-06-02T22:00:00+00:00,67566.01,67566.01,66244.02,66385.2,1856.41667,2026-06-02T22:59:59.999000+00:00,124178434.0058242,413780,846.48509,56620163.6064368
ADAUSDT,1h,2026-06-13T18:00:00+00:00,0.1723,0.1732,0.1718,0.1721,2059562.3,2026-06-13T18:59:59.999000+00:00,355580.40625,2105,1030125.4,177867.46206
DOGEUSDT,1h,2026-06-20T16:00:00+00:00,0.08376,0.08377,0.08331,0.0835,5090848.0,2026-06-20T16:59:59.999000+00:00,425271.76625,10018,2239870.0,187118.65171
BTCUSDT,1h,2026-06-04T10:00:00+00:00,63266.01,63276.0,62301.21,62420.0,3046.35677,2026-06-04T10:59:59.999000+00:00,190882975.3808069,469476,1437.67041,90040552.6621161
BNBUSDT,1h,2026-06-22T07:00:00+00:00,590.83,595.03,590.59,593.96,5770.683,2026-06-22T07:59:59.999000+00:00,3426364.90179,28245,2784.0,1652769.63492
BTCUSDT,1h,2026-06-01T02:00:00+00:00,73292.92,73892.52,73222.0,73790.0,506.50025,2026-06-01T02:59:59.999000+00:00,37247035.06121,128800,288.42765,21202943.4948974
BTCUSDT,1h,2026-06-04T12:00:00+00:00,62546.0,63966.48,62392.0,63766.82,1740.31399,2026-06-04T12:59:59.999000+00:00,110086882.337967,474573,957.63903,60592586.5473012
ADAUSDT,1h,2026-06-27T15:00:00+00:00,0.1486,0.1494,0.1484,0.1489,4482207.0,2026-06-27T15:59:59.999000+00:00,667986.47916,2585,2151804.2,320753.41157
DOTUSDT,1h,2026-07-01T03:00:00+00:00,0.831,0.843,0.829,0.837,324599.55,2026-07-01T03:59:59.999000+00:00,271635.557,1370,195489.7,163600.26482
DOGEUSDT,1h,2026-05-24T05:00:00+00:00,0.10312,0.10312,0.10245,0.1029,10800908.0,2026-05-24T05:59:59.999000+00:00,1109506.25132,12692,6049308.0,621335.07929
DOTUSDT,1h,2026-06-28T10:00:00+00:00,0.806,0.81,0.805,0.807,177189.06,2026-06-28T10:59:59.999000+00:00,143053.06752,686,96229.13,77745.23011
ADAUSDT,1h,2026-06-25T15:00:00+00:00,0.1429,0.1434,0.1411,0.1432,8735682.2,2026-06-25T15:59:59.999000+00:00,1242713.48012,9126,3994233.4,568197.24001
SOLUSDT,1h,2026-06-24T23:00:00+00:00,67.84,68.2,67.76,68.11,42990.097,2026-06-24T23:59:59.999000+00:00,2923746.66796,20480,23923.54,1626952.06676
ETHUSDT,1h,2026-05-25T17:00:00+00:00,2136.4,2140.52,2128.24,2128.55,5752.7116,2026-05-25T17:59:59.999000+00:00,12280790.61281,65514,2059.9082,4398343.440392
BNBUSDT,1h,2026-05-30T06:00:00+00:00,666.43,668.94,665.09,667.54,16333.502,2026-05-30T06:59:59.999000+00:00,10896682.04037,62203,7922.657,5285558.92846
XRPUSDT,1h,2026-06-02T23:00:00+00:00,1.201,1.2126,1.1973,1.2117,11939244.0,2026-06-02T23:59:59.999000+00:00,14396124.0266,81812,5383547.6,6490229.99412
ADAUSDT,1h,2026-06-25T10:00:00+00:00,0.1492,0.1495,0.148,0.1482,3812041.7,2026-06-25T10:59:59.999000+00:00,566270.81814,2056,1676138.9,249003.20458
DOGEUSDT,1h,2026-06-03T02:00:00+00:00,0.09317,0.09319,not_available,0.09277,15817127.0,2026-06-03T02:59:59.999000+00:00,1468021.82077,23669,6837702.0,634611.29398
DOTUSDT,1h,2026-06-04T16:00:00+00:00,1.064,1.071,1.056,1.068,360386.4,2026-06-04T16:59:59.999000+00:00,383090.4087,2795,189538.73,201470.55252
ETHUSDT,1h,2026-06-22T08:00:00+00:00,1746.34,1752.23,1743.56,1747.79,6440.1179,2026-06-22T08:59:59.999000+00:00,11255902.615422,94623,3346.2386,5848925.182084
avaxusdt,1h,2026-06-25T19:00:00+00:00,6.14,6.14,6.046,6.109,140589.88,2026-06-25T19:59:59.999000+00:00,856553.73279,11083,64890.21,395359.51399
AVAXUSDT,1h,2026-06-04T16:00:00+00:00,7.764,7.798,7.707,7.759,90756.91,2026-06-04T16:59:59.999000+00:00,703511.74459,10773,44804.28,347450.60273
btcusdt,1h,2026-06-08T18:00:00+00:00,63549.99,63690.0,63339.98,63466.83,414.77155,2026-06-08T18:59:59.999000+00:00,26350288.6893733,132101,204.74532,13009510.6818902
DOGEUSDT,1h,2026-06-10T04:00:00+00:00,0.08396,0.08412,0.08348,0.08361,11278988.0,2026-06-10T04:59:59.999000+00:00,944714.80063,17301,5690302.0,-476651.9237
LINKUSDT,1h,2026-06-21T00:00:00+00:00,7.989,7.994,7.957,7.974,14197.15,2026-06-21T00:59:59.999000+00:00,113195.66576,1669,7524.07,59988.49181
BNBUSDT,1h,2026-06-29T21:00:00+00:00,560.08,561.84,559.42,561.2,2031.71,2026-06-29T21:59:59.999000+00:00,1138398.0009,12169,774.698,434094.93487
AVAXUSDT,1h,2026-06-23T19:00:00+00:00,6.302,6.353,6.296,6.34,121282.69,2026-06-23T19:59:59.999000+00:00,767551.9466,8666,72323.23,457732.07728
BTCUSDT,1h,2026-05-22T17:00:00+00:00,76950.67,77093.72,76750.0,76750.0,322.37426,2026-05-22T17:59:59.999000+00:00,24801355.7907331,107245,143.47121,11040318.2861537
DOGEUSDT,1h,2026-06-08T14:00:00+00:00,0.08635,0.08684,0.08614,0.0867,17850908.0,2026-06-08T14:59:59.999000+00:00,1543483.34943,32791,9361598.0,809600.83277
XRPUSDT,1h,2026-05-26T03:00:00+00:00,1.3372,1.3408,1.3342,1.3402,-3116859.2,2026-05-26T03:59:59.999000+00:00,4168200.49002,11491,1966268.5,2629790.67779
ETHUSDT,1h,2026-06-06T08:00:00+00:00,1575.14,1593.04,1570.01,1582.57,17466.5349,2026-06-06T08:59:59.999000+00:00,27652829.732973,254083,9538.3581,15102364.987637
BNBUSDT,1h,2026-05-26T06:00:00+00:00,659.27,659.82,657.56,658.11,3812.654,2026-05-26T06:59:59.999000+00:00,2511695.1599,26089,1469.761,968174.54523
ADAUSDT,1h,2026-06-28T21:00:00+00:00,0.1434,0.1437,0.1415,0.1421,4043994.7,2026-06-28T21:59:59.999000+00:00,576696.08851,2910,1994221.8,284354.37292
 LINKUSDT ,1h,2026-05-28T05:00:00+00:00,8.906,8.911,8.792,8.831,170555.2,2026-05-28T05:59:59.999000+00:00,1506684.16315,15982,90679.71,801018.19314
ETHUSDT,1h,2026-06-11T08:00:00+00:00,1654.4,1664.14,1654.33,1659.96,7619.2871,missing_time,12647529.012906,72598,3709.8079,6158688.014671
BNB/USDT,1h,2026-06-03T04:00:00+00:00,633.97,640.11,632.81,636.66,18020.121,2026-06-03T04:59:59.999000+00:00,11460299.42709,99408,8006.091,5092167.34509
ADAUSDT,1h,2026-06-22T04:00:00+00:00,0.1582,0.1594,0.1579,0.1593,1945824.5,2026-06-22T04:59:59.999000+00:00,308682.2579,2098,958100.1,152005.65486
BTCUSDT,1h,2026-06-25T11:00:00+00:00,61269.95,61422.52,61066.0,61282.01,605.95603,2026-06-25T11:59:59.999000+00:00,37119324.375578,142115,310.83945,19041179.1506693
BTCUSDT,1h,2026-06-21T10:00:00+00:00,64209.16,64408.0,64204.0,64365.99,286.23088,2026-06-21T10:59:59.999000+00:00,18411262.7387376,56345,163.21432,10497574.1693624
BNBUSDT,1h,2026-06-24T04:00:00+00:00,577.85,578.81,574.24,577.45,2238.545,2026-06-24T04:59:59.999000+00:00,1290597.27108,21064,1082.396,624116.06495
BTCUSDT,1h,2026-06-13T22:00:00+00:00,64471.04,64556.0,64383.61,64456.47,316.2712,2026-06-13T22:59:59.999000+00:00,20391761.9535613,61500,174.83707,11272194.0375438
DOGEUSDT,1h,2026-06-16T18:00:00+00:00,0.08726,0.08787,0.08722,0.08758,14997106.0,2026-06-16T18:59:59.999000+00:00,1313661.7064,23616,8644852.0,757160.26172
BNBUSDT,1h,2026-06-16T12:00:00+00:00,614.29,617.94,613.36,614.54,9250.022,2026-06-16T12:59:59.999000+00:00,5690714.15512,53870,2958.022,1821090.27393
ETHUSDT,1h,2026-06-05T17:00:00+00:00,1608.48,1612.89,1588.0,1594.28,35170.7111,2026-06-05T17:59:59.999000+00:00,56168291.792742,458926,18289.8813,29215251.228644
XRPUSDT,1h,2026-06-21T17:00:00+00:00,1.1451,1.1472,1.1411,1.1424,2251176.5,2026-06-21T17:59:59.999000+00:00,2573980.36271,11474,998090.7,1141125.30578
DOTUSDT,1h,2026-06-21T20:00:00+00:00,0.965,0.965,0.956,0.957,125371.34,2026-06-21T20:59:59.999000+00:00,,533,77988.95,74845.43184
BTCUSDT,1h,2026-06-29T13:00:00+00:00,59948.79,60340.0,59319.9,59580.0,2144.2543,2026-06-29T13:59:59.999000+00:00,128106530.0278954,436186,1069.97015,63970238.1849081
BTCUSDT,1h,2026-07-02T03:00:00+00:00,60423.11,61121.78,60300.02,61058.0,891.65369,2026-07-02T03:59:59.999000+00:00,54130945.7890729,166708,530.04177,32189194.7696073
ETHUSDT,1h,2026-06-09T22:00:00+00:00,1650.32,1655.0,1639.52,1640.0,6633.8767,2026-06-09T22:59:59.999000+00:00,10925187.84625,106539,2951.3695,4862544.312666
ADAUSDT,1h,2026-07-02T03:00:00+00:00,0.1547,0.1566,0.1538,0.1563,11268099.3,2026-07-02T03:59:59.999000+00:00,1748367.93724,4875,6015879.9,933096.3125
ADAUSDT,1h,2026-06-07T05:00:00+00:00,0.1622,0.1623,0.1607,0.1612,7654830.0,2026-06-07T05:59:59.999000+00:00,1234949.37672,5491,3920138.2,632552.9725
LINKUSDT,1h,2026-06-04T07:00:00+00:00,8.176,8.189,8.064,8.069,240343.46,2026-06-04T07:59:59.999000+00:00,1949369.78624,12136,92574.91,750748.72529
ADAUSDT,1h,,0.2382,0.2412,0.2382,0.2408,8903674.1,2026-05-23T13:59:59.999000+00:00,2138975.52619,5482,4990947.6,1198690.914
LINKUSDT,1h,2026-05-27T05:00:00+00:00,9.404,9.446,9.397,9.429,43520.64,2026-05-27T05:59:59.999000+00:00,410032.20578,3960,19385.96,182628.95557
BNBUSDT,1h,2026-06-30T08:00:00+00:00,not_available,553.06,549.53,550.16,,2026-06-30T08:59:59.999000+00:00,2993659.47689,26774,2113.52,1164117.96073
LINKUSDT,1h,2026-06-10T06:00:00+00:00,7.701,7.73,7.677,7.723,35426.59,2026-06-10T06:59:59.999000+00:00,273139.65051,2863,20471.37,157836.45852
ETHUSDT,1h,2026-06-01T03:00:00+00:00,2011.47,2018.09,2008.66,2009.09,11862.726,2026-06-01T03:59:59.999000+00:00,23892126.705072,117798,3737.4432,7528014.587781
ETHUSDT,1h,2026-06-03T17:00:00+00:00,1832.68,1839.53,1818.14,1828.11,15349.4372,2026-06-03T17:59:59.999000+00:00,28059194.998961,257669,7509.9744,13726619.434429
DOGEUSDT,1h,1900-99-99,0.07522,0.07538,0.07508,0.0753,17948183.0,2026-07-03T07:59:59.999000+00:00,1351155.0469,13328,10195312.0,767613.29361
ETHUSDT,1h,2026-05-23T08:00:00+00:00,2028.58,2032.1,2021.07,2030.32,16144.7589,2026-05-23T08:59:59.999000+00:00,32728828.299628,133903,8789.7046,17822530.493664
XRPUSDT,1h,2026-06-16T22:00:00+00:00,1.2199,1.2221,1.2168,1.2219,1810684.7,2026-06-16T22:59:59.999000+00:00,2208139.58605,16880,836624.4,1020108.87925
XRPUSDT,1h,2026-05-26T21:00:00+00:00,1.3335,1.3347,1.3286,1.3316,1636456.0,2026-05-26T21:59:59.999000+00:00,2180252.60415,9135,893542.8,1190173.45118
AVAXUSDT,1h,2026-06-14T05:00:00+00:00,6.676,6.687,6.651,6.678,34053.37,2026-06-14T05:59:59.999000+00:00,227066.5439,2846,13152.11,87747.82967
ADAUSDT,1h,2026-05-25T00:00:00+00:00,0.2424,0.2433,0.2422,0.2427,3068996.6,2026-05-25T00:59:59.999000+00:00,745020.1115,2405,1571775.2,381579.19542
DOTUSDT,1h,2026-06-12T04:00:00+00:00,0.955,0.96,0.951,0.958,244724.0,2026-06-12T04:59:59.999000+00:00,233851.86892,1230,111875.28,106927.69465
DOTUSDT,1h,2026-06-13T15:00:00+00:00,0.989,0.995,0.987,0.991,405574.82,2026-06-13T15:59:59.999000+00:00,402330.79586,1357,198339.0,196840.97456
SOLUSDT,1h,2026-06-30T15:00:00+00:00,72.96,74.1,72.6,73.13,196377.65,2026-06-30T15:59:59.999000+00:00,14393348.11024,81335,106277.375,7793543.40418
ETHUSDT,1h,2026-06-09T10:00:00+00:00,1670.6,1676.41,1667.11,1674.72,8285.7183,2026-06-09T10:59:59.999000+00:00,13851766.634405,95885,4387.1567,7334798.27134
ETHUSDT,1h,2026-06-20T18:00:00+00:00,1726.87,1732.0,1726.0,1726.63,4045.8504,2026-06-20T18:59:59.999000+00:00,6992677.651547,46222,2664.0333,4604606.805087
DOGEUSDT,1h,2026-05-26T04:00:00+00:00,0.10111,0.10149,0.10099,0.10137,12360696.0,2026-05-26T04:59:59.999000+00:00,1251050.68186,11008,6909672.0,699415.76406
SOLUSDT,1h,not_a_date,81.96,82.27,81.81,81.88,43985.251,2026-05-31T15:59:59.999000+00:00,3608589.1952,12579,19312.497,1584499.32723
ADAUSDT,1h,2026-06-16T22:00:00+00:00,0.1738,0.1742,0.1726,0.1734,6268865.7,2026-06-16T22:59:59.999000+00:00,1087087.62008,3692,2910721.4,504750.90239
BNBUSDT,1h,2026-05-29T20:00:00+00:00,641.46,643.33,641.45,,2565.297,2026-05-29T20:59:59.999000+00:00,1648092.0246,14261,1059.115,680472.52429
DOGEUSDT,1h,2026-06-28T15:00:00+00:00,0.07366,0.0739,0.07339,0.07358,17062115.0,2026-06-28T15:59:59.999000+00:00,1257340.01192,15861,10918464.0,804857.76707
BNBUSDT,1h,2026-06-17T13:00:00+00:00,609.48,612.5,608.5,608.59,15477.512,2026-06-17T13:59:59.999000+00:00,9445467.90092,73049,7358.89,4491147.53093
DOTUSDT,1h,2026-05-26T17:00:00+00:00,1.267,1.272,1.244,1.253,450678.99,2026-05-26T17:59:59.999000+00:00,565288.28685,4413,234472.27,294303.81296
ADAUSDT,1h,2026-05-28T15:00:00+00:00,0.2323,0.234,0.2307,0.233,3704522.4,2026-05-28T15:59:59.999000+00:00,861431.73926,4686,1893733.7,440458.92913
ADAUSDT,1h,2026-06-12T12:00:00+00:00,0.1713,0.1722,0.1706,0.1709,6745282.2,2026-06-12T12:59:59.999000+00:00,1156095.99753,5649,2958916.0,507330.02943
AVAXUSDT,1h,2026-07-02T05:00:00+00:00,6.727,6.735,6.683,6.695,62050.53,2026-07-02T05:59:59.999000+00:00,416263.08752,5747,27449.18,184212.50309
