symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
DOTUSDT,1h,2026-06-19 14:00:00+00:00,0.968,0.972,0.964,0.964,227218.08,2026-06-19 14:59:59.999000+00:00,219841.20352,1067.0,99860.35,96609.1766,0.008000000000000007,-0.0040000000000000036,-0.4132231404958681,down
SOLUSDT,1h,2026-05-30 20:00:00+00:00,82.99,83.08,82.86,82.96,24764.884,2026-05-30 20:59:59.999000+00:00,2054711.56464,6705.0,11607.932,963033.31498,0.21999999999999886,-0.030000000000001137,-0.03614893360645998,down
LINKUSDT,1h,2026-06-24 03:00:00+00:00,7.586,7.605,7.552,7.586,37673.66,2026-06-24 03:59:59.999000+00:00,285639.37431,2248.0,12027.44,91229.07649,0.053000000000000824,0.0,0.0,flat
DOGEUSDT,1h,2026-06-08 09:00:00+00:00,0.08515,0.08594,0.0851,0.08592,18878403.0,2026-06-08 09:59:59.999000+00:00,1617063.63635,24494.0,9878532.0,846524.64803,0.0008400000000000074,0.0007699999999999929,0.9042865531415065,up
ADAUSDT,1h,2026-06-12 21:00:00+00:00,0.1697,0.1705,0.1687,0.1694,3314476.0,2026-06-12 21:59:59.999000+00:00,562290.15989,2837.0,1826964.0,309953.54605,0.0018000000000000238,-0.0002999999999999947,-0.17678255745432808,down
LINKUSDT,1h,2026-05-29 17:00:00+00:00,9.104,9.133,9.043,9.053,126266.36,2026-05-29 17:59:59.999000+00:00,1149155.37005,8468.0,44993.07,409554.97862,0.08999999999999986,-0.05099999999999838,-0.560193321616854,down
DOTUSDT,1h,2026-06-30 18:00:00+00:00,0.817,0.825,0.816,0.824,119025.18,2026-06-30 18:59:59.999000+00:00,97838.107,964.0,63675.11,52365.30238,0.009000000000000008,0.007000000000000006,0.8567931456548356,up
XRPUSDT,1h,2026-05-23 23:00:00+00:00,1.3587,1.3616,1.3571,1.3583,2349721.4,2026-05-23 23:59:59.999000+00:00,3194018.27336,12275.0,1367533.2,1858775.96955,0.0044999999999999485,-0.00039999999999995595,-0.02943990579229822,down
BNBUSDT,1h,2026-06-15 03:00:00+00:00,615.62,618.3,615.3,617.83,3272.408,2026-06-15 03:59:59.999000+00:00,2019320.2327,20044.0,1938.841,1196558.02743,3.0,2.2100000000000364,0.35898768720964824,up
BNBUSDT,1h,2026-06-23 07:00:00+00:00,581.14,582.66,580.74,580.88,,2026-06-23 07:59:59.999000+00:00,2227367.31799,28473.0,1824.368,1061373.77943,1.919999999999959,-0.2599999999999909,-0.04473964965412653,down
DOTUSDT,1h,2026-05-26 19:00:00+00:00,1.247,1.253,1.237,1.249,299916.41,,372963.96501,2419.0,169436.51,210845.26124,0.015999999999999792,0.0020000000000000018,0.16038492381716132,up
BTCUSDT,1h,2026-06-07 21:00:00+00:00,61878.0,62017.71,61652.01,61778.41,374.19369,2026-06-07 21:59:59.999000+00:00,23121476.2877054,116992.0,188.98632,11678292.8143229,365.6999999999971,-99.58999999999651,-0.16094573192410308,down
BTCUSDT,1h,2026-06-04 06:00:00+00:00,63955.48,64481.22,63892.0,64027.99,802.33437,,51526089.2121948,220866.0,392.49172,25212099.7748448,589.2200000000012,72.50999999999476,0.11337574200052092,up
AVAXUSDT,1h,2026-06-18 02:00:00+00:00,6.773,6.798,6.752,6.789,27418.32,2026-06-18 02:59:59.999000+00:00,185938.74788,3141.0,15019.14,101866.20419,0.04600000000000026,0.016000000000000014,0.23623209803632092,up
DOGEUSDT,1h,2026-06-19 12:00:00+00:00,0.08241,0.08273,0.08188,0.08268,17744819.0,2026-06-19 12:59:59.999000+00:00,1460399.74616,19952.0,7933534.0,653344.2083,0.0008500000000000035,0.00027000000000000635,0.3276301419730692,up
BNBUSDT,1h,2026-06-08 13:00:00+00:00,603.38,603.6,598.2,600.34,9166.896,2026-06-08 13:59:59.999000+00:00,5509639.9396,56762.0,3388.412,2036443.40409,5.399999999999977,-3.0399999999999636,-0.50382843315986,down
XRPUSDT,1h,2026-06-17 22:00:00+00:00,1.1822,1.1888,1.1715,1.184,4776170.6,2026-06-17 22:59:59.999000+00:00,5631857.1676,34226.0,2684914.7,3165875.77502,0.017300000000000093,0.0018000000000000238,0.15225850109964675,up
DOTUSDT,1h,2026-05-23 23:00:00+00:00,1.297,1.299,1.288,1.295,358259.26,2026-05-23 23:59:59.999000+00:00,-463635.47241,1490.0,216050.62,279599.64015,0.010999999999999899,-0.0020000000000000018,-0.1542020046260603,down
AVAXUSDT,1h,2026-06-16 13:00:00+00:00,6.968,6.975,6.836,6.837,164222.73,2026-06-16 13:59:59.999000+00:00,1131256.94565,12074.0,57936.41,399238.38636,0.13899999999999935,-0.13100000000000023,-1.8800229621125177,down
BNBUSDT,1h,2026-06-17 10:00:00+00:00,601.38,603.14,600.99,602.05,3438.142,2026-06-17 10:59:59.999000+00:00,2070138.12795,22132.0,1472.756,886795.22486,2.1499999999999773,0.6699999999999591,0.11141042269446258,up
XRPUSDT,1h,2026-06-12 23:00:00+00:00,1.1309,1.1331,1.1285,1.1325,1443237.3,2026-06-12 23:59:59.999000+00:00,1631010.16568,11064.0,854649.0,965802.57272,0.0045999999999999375,0.0016000000000000458,0.141480236979401,up
DOTUSDT,1h,2026-06-17 01:00:00+00:00,1.019,1.031,1.014,1.031,277810.5,2026-06-17 01:59:59.999000+00:00,284721.62976,1557.0,144806.98,148679.20228,0.016999999999999904,0.01200000000000001,1.1776251226692849,up
DOGEUSDT,1h,2026-06-07 18:00:00+00:00,0.08484,0.08497,0.08433,0.08437,8788244.0,2026-06-07 18:59:59.999000+00:00,744221.49839,14352.0,3135373.0,265616.61368,0.0006400000000000017,-0.0004699999999999982,-0.5539839698255519,down
BNBUSDT,1h,2026-05-26 11:00:00+00:00,662.78,663.76,661.66,662.48,3697.955,2026-05-26 11:59:59.999000+00:00,2450443.18955,24757.0,2079.159,1377838.88049,2.1000000000000227,-0.2999999999999545,-0.045263888469771946,down
SOLUSDT,1h,2026-06-05 05:00:00+00:00,67.95,68.1,66.07,66.24,227052.135,2026-06-05 05:59:59.999000+00:00,15206061.3792,89395.0,96208.59,6445627.4464,2.030000000000001,-1.710000000000008,-2.51655629139074,down
BNBUSDT,1h,2026-06-09 01:00:00+00:00,595.72,599.02,594.84,597.69,4160.447,2026-06-09 01:59:59.999000+00:00,2484630.75,26686.0,2238.302,1336653.77772,4.17999999999995,1.9700000000000273,0.33069227153696823,up
XRPUSDT,1h,2026-05-30 09:00:00+00:00,1.3407,1.3463,1.3397,1.3446,2494567.4,2026-05-30 09:59:59.999000+00:00,3351703.10078,9860.0,1285394.4,1727325.49094,0.006600000000000161,0.0039000000000000146,0.29089281718505366,up
LINKUSDT,1h,2026-06-30 18:00:00+00:00,7.179,7.236,7.17,7.222,36212.82,2026-06-30 18:59:59.999000+00:00,260787.6223,3313.0,19596.43,141148.50827,0.06599999999999984,0.04300000000000015,0.5989692157682149,up
BTCUSDT,1h,2026-06-14 09:00:00+00:00,64456.33,64617.99,64321.18,64616.0,237.3813,2026-06-14 09:59:59.999000+00:00,15298521.4871383,48596.0,107.4067,6925372.5467825,296.8099999999977,159.66999999999825,0.24771810619685958,up
LINKUSDT,1h,2026-06-29 21:00:00+00:00,7.44,7.476,7.423,7.454,52483.0,2026-06-29 21:59:59.999000+00:00,390866.06699,2476.0,19964.3,148709.13444,0.052999999999999936,0.013999999999999346,0.1881720430107439,up
XRPUSDT,1h,2026-06-15 10:00:00+00:00,1.1855,1.2001,1.1841,1.1995,6566099.2,2026-06-15 10:59:59.999000+00:00,7829534.10727,28478.0,3320575.7,3960757.88029,0.016000000000000014,0.014000000000000012,1.18093631379165,up
ETHUSDT,1h,2026-06-15 02:00:00+00:00,1715.8,1726.96,1714.23,1716.78,8966.2582,2026-06-15 02:59:59.999000+00:00,15424769.762965,85682.0,3764.6928,6475855.74404,12.730000000000018,0.9800000000000182,0.057116214010958045,up
ADAUSDT,1h,2026-06-22 16:00:00+00:00,0.1596,0.1597,0.1586,0.1595,4663898.0,2026-06-22 16:59:59.999000+00:00,742211.54984,3275.0,2242757.9,357070.67815,0.0011000000000000176,-9.999999999998899e-05,-0.06265664160400312,down
BTCUSDT,1h,2026-06-24 22:00:00+00:00,61109.99,61276.0,60802.66,60873.99,,2026-06-24 22:59:59.999000+00:00,31939802.770723,134255.0,256.14668,,473.3399999999965,-236.0,-0.386188902992784,down
BTCUSDT,1h,2026-05-26 16:00:00+00:00,76518.1,76710.01,76209.58,76558.0,2070.02098,2026-05-26 16:59:59.999000+00:00,158222896.8298957,239275.0,642.89775,49156519.6560849,500.429999999993,39.89999999999418,0.05214452528224586,up
ETHUSDT,1h,2026-06-19 03:00:00+00:00,1707.15,1708.28,1682.35,1697.69,19909.1455,2026-06-19 03:59:59.999000+00:00,33714201.321928,188243.0,8959.6213,15164153.313855,25.930000000000064,-9.460000000000036,-0.5541399408370697,down
SOLUSDT,1h,2026-05-28 15:00:00+00:00,81.2,81.38,80.56,81.14,77614.828,2026-05-28 15:59:59.999000+00:00,,42216.0,,3306177.31462,0.8199999999999932,-0.060000000000002274,-0.07389162561576634,down
DOTUSDT,1h,2026-06-09 09:00:00+00:00,0.969,0.971,0.962,0.965,124778.83,2026-06-09 09:59:59.999000+00:00,120518.1927,827.0,51430.17,49714.84702,0.009000000000000008,-0.0040000000000000036,-0.4127966976264194,down
AVAXUSDT,1h,2026-06-22 11:00:00+00:00,6.268,6.379,6.26,6.365,120198.19,2026-06-22 11:59:59.999000+00:00,761036.5517,12934.0,77880.39,493076.65375,0.11899999999999977,0.09700000000000042,1.5475430759412958,up
ADAUSDT,1h,2026-07-01 10:00:00+00:00,0.1504,0.1515,0.1499,0.1509,6095834.1,2026-07-01 10:59:59.999000+00:00,918750.3855,4004.0,4003971.1,603471.19178,0.0015999999999999903,0.0005000000000000004,0.33244680851063857,up
XRPUSDT,1h,2026-06-07 00:00:00+00:00,1.0935,1.0976,1.0892,1.0892,1780409.8,2026-06-07 00:59:59.999000+00:00,1946637.82618,19069.0,830073.0,907578.59368,0.008399999999999963,-0.0042999999999999705,-0.3932327389117486,down
BNBUSDT,1h,2026-06-04 08:00:00+00:00,600.2,603.7,596.45,602.28,10079.18,2026-06-04 08:59:59.999000+00:00,6048576.56009,84603.0,5104.428,3064282.35113,7.25,2.0799999999999272,0.34655114961678224,up
ETHUSDT,1h,2026-06-07 01:00:00+00:00,1565.03,1596.54,1564.16,1590.12,23011.9246,2026-06-07 01:59:59.999000+00:00,36522395.571254,296114.0,12843.2126,20377028.690156,32.37999999999988,25.089999999999918,1.603164156597632,up
LINKUSDT,1h,2026-06-19 20:00:00+00:00,7.881,7.929,7.852,7.928,28162.63,2026-06-19 20:59:59.999000+00:00,222212.12688,2630.0,16207.31,127895.79161,0.07699999999999996,0.04699999999999971,0.5963710189062265,up
AVAXUSDT,1h,2026-06-30 08:00:00+00:00,6.579,6.648,6.565,6.64,147798.31,,975761.73582,9522.0,89361.37,590222.01033,0.0829999999999993,0.06099999999999994,0.9271925824593396,up
AVAXUSDT,1h,2026-06-27 04:00:00+00:00,6.55,6.596,6.543,6.554,130998.09,2026-06-27 04:59:59.999000+00:00,859664.75544,8974.0,84706.79,555763.44534,0.052999999999999936,0.004000000000000448,0.06106870229008317,up
XRPUSDT,1h,2026-06-17 21:00:00+00:00,1.1904,1.1908,1.1791,1.1823,2789055.7,2026-06-17 21:59:59.999000+00:00,3307497.44741,22430.0,1309827.1,1552939.36594,0.011700000000000044,-0.008099999999999996,-0.6804435483870965,down
DOGEUSDT,1h,2026-06-01 15:00:00+00:00,0.09871,0.09897,0.098,0.09832,43911176.0,2026-06-01 15:59:59.999000+00:00,4327999.24813,53538.0,18848105.0,1857812.63606,0.0009699999999999986,-0.00039000000000000146,-0.39509674804984446,down
DOGEUSDT,1h,2026-07-01 21:00:00+00:00,0.07283,0.07361,0.07282,0.07346,15101819.0,2026-07-01 21:59:59.999000+00:00,1106789.68748,17729.0,9410015.0,689499.05419,0.000789999999999999,0.0006299999999999917,0.8650281477413039,up
DOGEUSDT,1h,2026-05-26 00:00:00+00:00,0.10214,0.10221,0.10072,0.10131,23456572.0,2026-05-26 00:59:59.999000+00:00,2377905.60487,25284.0,9078570.0,920827.64697,0.0014899999999999913,-0.0008299999999999974,-0.8126101429410587,down
AVAXUSDT,1h,2026-06-10 10:00:00+00:00,6.495,6.504,6.44,6.499,56320.67,2026-06-10 10:59:59.999000+00:00,364452.52372,6706.0,28248.63,182876.43257,0.06399999999999917,0.0039999999999995595,0.0615858352578839,up
ETHUSDT,1h,2026-05-30 13:00:00+00:00,2019.85,2022.77,2017.44,2020.73,3166.302,2026-05-30 13:59:59.999000+00:00,6396355.370575,27641.0,1616.0968,3265222.167873,5.329999999999927,0.8800000000001091,0.043567591652850915,up
DOGEUSDT,1h,2026-06-03 21:00:00+00:00,0.09115,0.09311,0.0909,0.09297,35680681.0,2026-06-03 21:59:59.999000+00:00,3287261.50788,36000.0,20450093.0,1883994.95003,0.0022100000000000036,0.0018200000000000022,1.996708721887002,up
BNBUSDT,1h,2026-05-26 23:00:00+00:00,655.99,657.84,655.99,656.43,1382.733,2026-05-26 23:59:59.999000+00:00,908299.73962,23153.0,640.894,420979.03606,1.8500000000000227,0.4399999999999409,0.06707419320415568,up
DOGEUSDT,1h,2026-06-28 12:00:00+00:00,0.07385,0.07405,0.07345,0.07379,7462675.0,2026-06-28 12:59:59.999000+00:00,550094.98619,11139.0,4806343.0,354216.97043,0.0006000000000000033,-6.0000000000004494e-05,-0.081245768449566,down
XRPUSDT,1h,2026-06-22 04:00:00+00:00,1.1301,1.1345,1.1292,1.1342,2472138.7,2026-06-22 04:59:59.999000+00:00,2798826.73079,15811.0,1530133.0,1732428.55675,0.005300000000000082,0.0040999999999999925,0.3627997522343148,up
DOGEUSDT,1h,2026-06-03 08:00:00+00:00,0.09418,0.09421,0.09372,0.09396,16460871.0,2026-06-03 08:59:59.999000+00:00,1546111.88854,18678.0,7940846.0,745861.7052,0.0004900000000000043,-0.00021999999999999797,-0.23359524315141006,down
BNBUSDT,1h,2026-06-24 08:00:00+00:00,576.93,578.13,576.53,577.88,3287.134,2026-06-24 08:59:59.999000+00:00,1897363.65936,28255.0,1316.803,760035.45433,1.6000000000000227,0.9500000000000455,0.16466469069038628,up
SOLUSDT,1h,2026-06-05 20:00:00+00:00,63.44,64.82,62.68,64.64,301434.009,2026-06-05 20:59:59.999000+00:00,19294222.6637,118278.0,165081.37,10569375.81135,2.1399999999999935,1.2000000000000028,1.8915510718789452,up
SOLUSDT,1h,2026-05-23 15:00:00+00:00,84.14,84.54,83.63,84.1,137355.31,2026-05-23 15:59:59.999000+00:00,11546308.84556,25773.0,72413.678,6085953.65484,0.9100000000000108,-0.04000000000000625,-0.04753981459473051,down
DOTUSDT,1h,2026-05-26 05:00:00+00:00,1.248,1.262,1.246,1.257,495089.04,2026-05-26 05:59:59.999000+00:00,620442.50774,1753.0,202198.41,253501.11889,0.016000000000000014,0.008999999999999897,0.7211538461538378,up
AVAXUSDT,1h,2026-05-27 07:00:00+00:00,9.196,9.215,9.173,9.196,62365.45,2026-05-27 07:59:59.999000+00:00,573073.15157,6124.0,34425.18,316450.30295,0.041999999999999815,0.0,0.0,flat
ETHUSDT,1h,2026-05-29 11:00:00+00:00,2011.11,2014.29,2002.35,2007.58,5868.3736,2026-05-29 11:59:59.999000+00:00,11786070.198754,64535.0,2686.0664,5395113.707476,11.940000000000055,-3.5299999999999727,-0.1755249588535671,down
DOGEUSDT,1h,2026-05-29 11:00:00+00:00,0.09971,0.09973,0.0987,0.09911,20752217.0,2026-05-29 11:59:59.999000+00:00,2058904.06164,18079.0,6561415.0,651069.22098,0.0010300000000000031,-0.0005999999999999894,-0.6017450606759498,down
BNBUSDT,1h,2026-05-26 22:00:00+00:00,656.49,657.5,655.31,655.98,2604.784,2026-05-26 22:59:59.999000+00:00,1709771.77908,27416.0,1157.669,759924.38634,2.1900000000000546,-0.5099999999999909,-0.07768587488004249,down
ADAUSDT,1h,2026-06-10 04:00:00+00:00,0.1624,0.163,0.1611,0.1615,4798041.1,2026-06-10 04:59:59.999000+00:00,776908.40944,3050.0,2187220.7,354369.03881,0.0019000000000000128,-0.0008999999999999841,-0.5541871921182169,down
AVAXUSDT,1h,2026-05-23 07:00:00+00:00,9.119,9.123,8.842,8.92,524059.46,2026-05-23 07:59:59.999000+00:00,4707963.59183,29489.0,197943.42,1776028.36417,0.2809999999999988,-0.19899999999999984,-2.1822568264064026,down
XRPUSDT,1h,2026-06-30 19:00:00+00:00,1.0433,1.05,1.0387,1.0449,2867352.4,2026-06-30 19:59:59.999000+00:00,2995722.36701,24499.0,1397591.1,1459854.1989,0.011300000000000088,0.0016000000000000458,0.15335953225343102,up
DOGEUSDT,1h,2026-06-14 22:00:00+00:00,0.08857,0.08882,0.08799,0.08839,51064419.0,2026-06-14 22:59:59.999000+00:00,4515003.1318,53646.0,28056842.0,2481388.6374,0.0008299999999999974,-0.0001799999999999996,-0.20322908434006956,down
LINKUSDT,1h,2026-06-14 16:00:00+00:00,7.841,7.876,7.837,7.843,27477.64,2026-06-14 16:59:59.999000+00:00,215831.33099,2227.0,12719.8,99894.85996,0.03900000000000059,0.0019999999999997797,0.02550695064404769,up
DOTUSDT,1h,2026-06-23 23:00:00+00:00,0.909,0.912,0.906,0.91,95015.98,2026-06-23 23:59:59.999000+00:00,86325.77781,508.0,-40070.35,36431.42677,0.006000000000000005,0.0010000000000000009,0.11001100110011011,up
ETHUSDT,1h,2026-05-28 21:00:00+00:00,2014.12,2024.63,2013.42,2020.17,10806.2659,2026-05-28 21:59:59.999000+00:00,21843471.399102,77377.0,5312.7227,10736931.816918,11.210000000000036,6.050000000000182,0.3003793219867824,up
SOLUSDT,1h,2026-05-28 13:00:00+00:00,81.14,81.36,80.53,80.79,100198.153,2026-05-28 13:59:59.999000+00:00,8100101.52778,40487.0,51808.175,4188611.43967,0.8299999999999983,-0.3499999999999943,-0.43135321666255155,down
ADAUSDT,1h,2026-06-23 05:00:00+00:00,0.1584,0.1589,0.1574,0.1577,3498483.0,2026-06-23 05:59:59.999000+00:00,552334.48447,2581.0,1440067.3,227439.91827,0.0015000000000000013,-0.0007000000000000062,-0.4419191919191958,down
ADAUSDT,1h,2026-06-17 14:00:00+00:00,0.1682,0.1693,0.167,0.168,16144295.7,2026-06-17 14:59:59.999000+00:00,2716540.78987,10684.0,8974582.7,1510329.94978,0.0022999999999999965,-0.00019999999999997797,-0.11890606420926159,down
LINKUSDT,1h,2026-06-10 00:00:00+00:00,7.838,7.872,7.783,7.866,58672.4,2026-06-10 00:59:59.999000+00:00,459726.76211,5301.0,28385.08,222497.559,0.08899999999999952,0.02799999999999958,0.35723398826230646,up
SOLUSDT,1h,2026-06-07 08:00:00+00:00,64.92,65.97,64.5,65.97,192726.319,2026-06-07 08:59:59.999000+00:00,12565653.71801,46201.0,114493.252,7471742.10374,1.4699999999999989,1.0499999999999972,1.6173752310535998,up
BTCUSDT,1h,2026-07-03 08:00:00+00:00,61750.47,61896.99,61554.07,61582.13,341.4299,2026-07-03 08:59:59.999000+00:00,21086511.8112543,107259.0,174.11702,10754374.6387733,342.91999999999825,-168.34000000000378,-0.272613309663884,down
AVAXUSDT,1h,2026-05-30 18:00:00+00:00,8.989,9.009,8.969,8.994,27214.61,2026-05-30 18:59:59.999000+00:00,244605.07819,3647.0,16091.01,144670.25741,0.040000000000000924,0.004999999999999005,0.05562353988206702,up
BNBUSDT,1h,2026-06-25 02:00:00+00:00,566.2,567.11,565.32,565.82,3485.979,2026-06-25 02:59:59.999000+00:00,1973901.70906,26548.0,1878.549,1063667.29616,1.7899999999999636,-0.37999999999999545,-0.06711409395973074,down
AVAXUSDT,1h,2026-06-01 01:00:00+00:00,9.038,9.043,8.891,8.891,60648.47,2026-06-01 01:59:59.999000+00:00,543698.88362,12808.0,25675.37,230071.3015,0.15199999999999925,-0.14700000000000024,-1.6264660323080355,down
AVAXUSDT,1h,2026-06-29 22:00:00+00:00,6.704,6.72,6.688,6.696,78042.82,2026-06-29 22:59:59.999000+00:00,523331.63513,5476.0,36975.79,247980.71648,0.03200000000000003,-0.008000000000000007,-0.11933174224343687,down
DOGEUSDT,1h,2026-05-29 17:00:00+00:00,0.10058,0.10088,0.10021,0.10037,19830150.0,2026-05-29 17:59:59.999000+00:00,1995920.7012,25319.0,9290250.0,935381.41588,0.0006700000000000039,-0.00021000000000000185,-0.20878902366275784,down
ETHUSDT,1h,2026-05-27 22:00:00+00:00,2021.04,2035.0,2016.27,2025.34,18431.624,2026-05-27 22:59:59.999000+00:00,37357918.034505,245165.0,8634.2217,17500073.878896,18.730000000000018,4.2999999999999545,0.21276174642757958,up
BNBUSDT,1h,2026-06-14 07:00:00+00:00,611.31,611.61,609.8,610.31,3248.748,2026-06-14 07:59:59.999000+00:00,1983971.01086,16429.0,1170.721,715051.00353,1.8100000000000591,-1.0,-0.16358312476484926,down
ETHUSDT,1h,2026-06-20 03:00:00+00:00,1704.85,1709.33,1704.56,1708.17,2012.5022,2026-06-20 03:59:59.999000+00:00,3435478.382308,33636.0,952.438,1626093.895999,4.769999999999982,3.3200000000001637,0.1947385400475211,up
SOLUSDT,1h,2026-06-21 09:00:00+00:00,73.16,74.1,73.08,74.05,123475.706,2026-06-21 09:59:59.999000+00:00,9098589.80371,34210.0,70788.325,5214171.66415,1.019999999999996,0.8900000000000006,1.2165117550574094,up
SOLUSDT,1h,2026-05-26 17:00:00+00:00,84.23,84.39,83.15,83.59,209924.179,2026-05-26 17:59:59.999000+00:00,17564399.85323,48005.0,92766.47,7765001.34951,1.2399999999999949,-0.6400000000000006,-0.7598242906327918,down
DOTUSDT,1h,2026-06-22 11:00:00+00:00,0.959,0.973,0.957,0.971,259953.83,2026-06-22 11:59:59.999000+00:00,251258.34078,1310.0,153612.19,148439.95563,0.016000000000000014,0.01200000000000001,1.2513034410844641,up
SOLUSDT,1h,2026-07-02 03:00:00+00:00,78.44,78.96,77.76,78.72,189947.763,2026-07-02 03:59:59.999000+00:00,14886600.2103,48931.0,79112.208,6209420.9672,1.1999999999999886,0.28000000000000114,0.35696073431922637,up
SOLUSDT,1h,2026-06-07 11:00:00+00:00,64.67,65.25,64.55,65.04,58725.207,,3811167.0327,26496.0,35227.731,2286686.43046,0.7000000000000028,0.37000000000000455,0.5721354569352166,up
ADAUSDT,1h,2026-06-21 20:00:00+00:00,0.162,0.1623,0.1604,0.1607,2198141.9,2026-06-21 20:59:59.999000+00:00,354327.0267,,665568.4,107288.90133,0.0019000000000000128,-0.0012999999999999956,-0.8024691358024664,down
SOLUSDT,1h,2026-06-03 10:00:00+00:00,75.01,75.6,74.97,75.55,111179.566,2026-06-03 10:59:59.999000+00:00,8383751.3881,27248.0,43188.314,3256513.00364,0.6299999999999955,0.539999999999992,0.7199040127982829,up
ADAUSDT,1h,2026-06-19 01:00:00+00:00,0.164,0.1651,0.1637,0.1646,5825038.1,2026-06-19 01:59:59.999000+00:00,958363.34842,3661.0,4074534.8,670479.16137,0.0013999999999999846,0.0005999999999999894,0.3658536585365789,up
XRPUSDT,1h,2026-06-09 18:00:00+00:00,1.1384,1.1464,1.1358,1.139,3054545.8,2026-06-09 18:59:59.999000+00:00,3481466.29267,32394.0,1806933.2,,0.010600000000000165,0.0005999999999999339,0.05270555165143481,up
ETHUSDT,1h,2026-05-28 15:00:00+00:00,1993.61,1999.4,1983.84,1990.65,12630.7607,2026-05-28 15:59:59.999000+00:00,25154279.551113,189945.0,6598.3106,13141437.131369,15.560000000000173,-2.959999999999809,-0.14847437563012872,down
ADAUSDT,1h,2026-06-04 23:00:00+00:00,0.1819,0.1834,0.1794,0.1798,11767435.4,2026-06-04 23:59:59.999000+00:00,2126812.23532,10874.0,5705353.2,1031298.60883,0.0040000000000000036,-0.0021000000000000185,-1.154480483782308,down
XRPUSDT,1h,2026-06-13 04:00:00+00:00,1.1337,1.1369,1.1329,1.1333,683745.5,2026-06-13 04:59:59.999000+00:00,775656.13939,7535.0,318257.9,361035.15889,0.0040000000000000036,-0.00039999999999995595,-0.035282702655019496,down
ADAUSDT,1h,2026-05-25 07:00:00+00:00,0.2441,0.2451,0.2435,0.2451,9058625.7,2026-05-25 07:59:59.999000+00:00,2216243.65377,4335.0,5093181.0,1245889.98587,0.001600000000000018,0.0010000000000000009,0.4096681687832859,up
AVAXUSDT,1h,2026-06-19 00:00:00+00:00,6.317,6.324,6.29,6.309,63117.87,2026-06-19 00:59:59.999000+00:00,398101.38484,5175.0,25691.51,162038.00165,0.03399999999999981,-0.008000000000000007,-0.12664239354123805,down
LINKUSDT,1h,2026-06-23 12:00:00+00:00,7.616,7.621,7.565,7.584,96881.58,2026-06-23 12:59:59.999000+00:00,736056.1865,4287.0,46234.04,351345.26685,0.05600000000000005,-0.03200000000000003,-0.42016806722689115,down
LINKUSDT,1h,2026-06-30 03:00:00+00:00,7.308,7.33,7.278,7.292,58698.73,2026-06-30 03:59:59.999000+00:00,428863.89021,3110.0,18182.59,132849.22203,0.05200000000000049,-0.016000000000000014,-0.21893814997263292,down
BNBUSDT,1h,2026-07-01 22:00:00+00:00,556.25,559.55,553.2,553.7,6928.258,2026-07-01 22:59:59.999000+00:00,3856138.23149,23796.0,3688.718,2053144.58649,6.349999999999909,-2.5499999999999545,-0.45842696629212665,down
SOLUSDT,1h,2026-06-16 12:00:00+00:00,74.67,75.53,74.49,74.94,135358.982,2026-06-16 12:59:59.999000+00:00,10146930.20772,47357.0,81366.225,6099353.4874,1.0400000000000063,0.269999999999996,0.36159100040176245,up
DOGEUSDT,1h,2026-06-06 21:00:00+00:00,0.08088,0.08171,,0.0812,21303016.0,2026-06-06 21:59:59.999000+00:00,-1732203.185,16668.0,11515283.0,936289.66065,,0.00032000000000000084,0.39564787339268154,up
BTCUSDT,1h,2026-05-31 18:00:00+00:00,73709.43,73713.34,73585.49,73603.69,214.37074,2026-05-31 18:59:59.999000+00:00,15787385.3202977,39736.0,110.48708,8137137.5571714,127.84999999999127,-105.73999999999069,-0.14345518612746117,down
ADAUSDT,1h,2026-06-23 00:00:00+00:00,0.1586,0.1593,0.158,0.1592,3462030.6,2026-06-23 00:59:59.999000+00:00,549355.20075,2039.0,1658377.6,263241.98477,0.0012999999999999956,0.0006000000000000172,0.378310214375799,up
XRPUSDT,1h,2026-06-23 11:00:00+00:00,1.1044,1.1106,1.1041,1.1093,2979077.2,2026-06-23 11:59:59.999000+00:00,3301741.23892,17352.0,1538568.3,1705188.91567,0.00649999999999995,0.004899999999999904,0.44367982614993706,up
BNBUSDT,1h,2026-06-20 18:00:00+00:00,585.34,587.04,585.3,585.37,1152.557,2026-06-20 18:59:59.999000+00:00,675441.88778,8280.0,538.373,315526.00569,1.740000000000009,0.029999999999972715,0.005125226364159755,up
DOGEUSDT,1h,2026-06-12 05:00:00+00:00,0.08701,0.08746,0.08671,0.08678,71211442.0,2026-06-12 05:59:59.999000+00:00,6201013.50637,41020.0,34605216.0,3013507.47431,0.0007500000000000007,-0.00023000000000000798,-0.2643374324790346,down
BTCUSDT,1h,2026-06-17 02:00:00+00:00,65940.0,66200.0,65788.0,65904.0,974.93815,2026-06-17 02:59:59.999000+00:00,-64292532.8559727,119631.0,555.69161,36651619.0168344,412.0,-36.0,-0.0545950864422202,down
DOTUSDT,1h,2026-06-11 21:00:00+00:00,0.959,0.967,0.959,0.961,112822.9,2026-06-11 21:59:59.999000+00:00,108686.60323,679.0,66379.12,63959.12361,0.008000000000000007,0.0020000000000000018,0.20855057351407735,up
